adm1,sum_pop,mean_pop,min_pop,max_pop,sum_2012,sum_2013,sum_2014,sum_2015,sum_2016,sum_2017,sum_2018,sum_2019,sum_2020,perc_2012,perc_2013,perc_2014,perc_2015,perc_2016,perc_2017,perc_2018,perc_2019,perc_2020
AGO.10.2_1,120549.2,9.1,7.6,11.6,3938.8,4253.8,4253.8,4528.3,3716.7,2688.4,2554.4,3402.9,3751.3,0.0327,0.0353,0.0353,0.0376,0.0308,0.0223,0.0212,0.0282,0.0311
AGO.10.3_1,107099.2,15.9,4.6,59.8,9068.6,9275.8,11172.4,10758.0,11841.8,11443.3,10837.7,9435.2,11092.7,0.0847,0.0866,0.1043,0.1004,0.1106,0.1068,0.1012,0.0881,0.1036
AGO.10.4_1,73472.8,11.6,8.9,13.2,1482.5,231.6,764.4,127.4,173.7,335.9,0.0,185.3,231.6,0.0202,0.0032,0.0104,0.0017,0.0024,0.0046,0.0,0.0025,0.0032
AGO.10.5_1,35749.5,8.6,7.6,12.9,428.0,316.7,702.0,761.9,222.6,102.7,85.6,530.7,779.0,0.012,0.0089,0.0196,0.0213,0.0062,0.0029,0.0024,0.0148,0.0218
AGO.10.6_1,44491.3,27.9,15.9,27.9,978.1,1956.1,2012.0,139.7,195.6,978.1,1648.7,1536.9,1425.2,0.022,0.044,0.0452,0.0031,0.0044,0.022,0.0371,0.0345,0.032
AGO.10.7_1,48493.9,4.6,4.6,11.6,23714.7,24590.2,24334.0,23822.4,25406.6,24980.3,23955.3,24502.4,24056.2,0.489,0.5071,0.5018,0.4912,0.5239,0.5151,0.494,0.5053,0.4961
AGO.10.8_1,59246.1,10.0,8.6,13.2,2896.0,3268.4,2212.1,1664.1,876.9,1335.3,986.5,1464.8,1275.5,0.0489,0.0552,0.0373,0.0281,0.0148,0.0225,0.0167,0.0247,0.0215
AGO.10.9_1,43686.3,12.9,8.6,12.9,1096.6,1225.6,129.0,916.0,967.6,270.9,38.7,1831.9,1561.0,0.0251,0.0281,0.003,0.021,0.0221,0.0062,0.0009,0.0419,0.0357
AGO.11.1_1,564543.1,28.8,7.6,114.4,307605.7,308021.8,280674.4,283606.9,280674.4,280674.4,283606.9,254208.3,283606.9,0.5449,0.5456,0.4972,0.5024,0.4972,0.4972,0.5024,0.4503,0.5024
AGO.11.2_1,539736.6,113.7,17.4,114.4,315592.4,315592.4,250912.4,325787.0,250912.4,250912.4,325787.0,220493.1,325787.0,0.5847,0.5847,0.4649,0.6036,0.4649,0.4649,0.6036,0.4085,0.6036
AGO.11.3_1,123472.3,85.6,17.4,86.2,86227.0,86227.0,71594.4,76018.0,71594.4,71594.4,76018.0,58850.4,76018.0,0.6984,0.6984,0.5798,0.6157,0.5798,0.5798,0.6157,0.4766,0.6157
AGO.11.4_1,753150.6,86.2,17.4,114.4,414986.1,414986.1,451951.4,471267.5,451951.4,451951.4,471267.5,357563.6,471267.5,0.551,0.551,0.6001,0.6257,0.6001,0.6001,0.6257,0.4748,0.6257
AGO.11.5_1,226351.2,84.9,17.4,86.2,111506.6,111506.6,119288.4,135385.7,119288.4,119288.4,135385.7,93351.0,135385.7,0.4926,0.4926,0.527,0.5981,0.527,0.527,0.5981,0.4124,0.5981
AGO.11.6_1,88754.6,87.0,86.2,114.4,55838.6,55838.6,41251.2,59432.4,41251.2,41251.2,59432.4,41201.3,59432.4,0.6291,0.6291,0.4648,0.6696,0.4648,0.4648,0.6696,0.4642,0.6696
AGO.11.7_1,367273.5,71.3,69.6,207.2,202422.0,203091.6,192311.1,202267.7,192311.1,192311.1,202267.7,211995.2,202407.2,0.5511,0.553,0.5236,0.5507,0.5236,0.5236,0.5507,0.5772,0.5511
AGO.11.8_1,118030.3,86.5,28.6,114.4,62563.0,62563.0,60247.7,70694.6,60247.7,60247.7,70694.6,57932.1,70694.6,0.5301,0.5301,0.5104,0.599,0.5104,0.5104,0.599,0.4908,0.599
AGO.11.9_1,1281339.2,27.8,7.6,114.4,720006.9,720094.1,660640.6,636817.6,660152.4,659594.4,636521.2,677485.4,636803.3,0.5619,0.562,0.5156,0.497,0.5152,0.5148,0.4968,0.5287,0.497
AGO.12.1_1,61926.2,26.0,26.0,26.0,33548.7,33886.6,32145.5,31547.8,33470.8,34406.3,33730.7,33107.0,32665.2,0.5418,0.5472,0.5191,0.5094,0.5405,0.5556,0.5447,0.5346,0.5275
AGO.12.2_1,29955.0,38.3,38.3,38.3,6129.6,5669.9,7202.3,7393.9,7240.6,7662.0,6014.7,5708.2,5593.3,0.2046,0.1893,0.2404,0.2468,0.2417,0.2558,0.2008,0.1906,0.1867
AGO.12.3_1,14449.5,14.4,14.4,32.5,662.5,3562.1,2822.6,2707.4,2477.0,2606.6,475.2,100.8,302.4,0.0458,0.2465,0.1953,0.1874,0.1714,0.1804,0.0329,0.007,0.0209
AGO.12.4_1,106934.9,14.6,14.6,14.6,68358.4,69348.1,74441.8,67543.4,74514.6,75227.7,68736.8,71749.4,65957.1,0.6393,0.6485,0.6961,0.6316,0.6968,0.7035,0.6428,0.671,0.6168
AGO.12.5_1,95710.6,32.4,12.1,32.5,39174.9,37317.5,39519.1,37841.5,40265.9,39291.8,34367.4,44226.3,36932.4,0.4093,0.3899,0.4129,0.3954,0.4207,0.4105,0.3591,0.4621,0.3859
AGO.12.6_1,10888.7,17.0,17.0,17.3,1840.3,3970.3,4208.9,3953.3,4191.8,3765.8,2504.9,0.0,3834.0,0.169,0.3646,0.3865,0.3631,0.385,0.3458,0.23,0.0,0.3521
AGO.12.7_1,11316.5,18.0,17.3,38.3,925.8,155.3,855.1,847.3,622.9,552.3,572.8,34.5,958.7,0.0818,0.0137,0.0756,0.0749,0.055,0.0488,0.0506,0.003,0.0847
AGO.12.8_1,79691.9,26.7,26.7,26.7,25210.8,26065.4,31860.6,31620.3,30498.6,30765.7,31753.8,27667.7,31620.3,0.3164,0.3271,0.3998,0.3968,0.3827,0.3861,0.3985,0.3472,0.3968
AGO.12.9_1,28970.4,12.1,12.1,32.5,7777.1,7014.6,7450.4,6950.5,7632.3,7559.5,7362.9,4859.2,6137.8,0.2684,0.2421,0.2572,0.2399,0.2635,0.2609,0.2542,0.1677,0.2119
AGO.13.1_1,16331.9,26.7,26.7,26.7,4723.4,4723.4,3255.7,3442.5,1521.1,1280.9,1921.4,3869.5,3415.8,0.2892,0.2892,0.1993,0.2108,0.0931,0.0784,0.1176,0.2369,0.2091
AGO.13.2_1,14745.0,11.0,11.0,11.0,3199.1,3265.0,2968.2,3990.6,2968.2,2979.2,3968.6,3210.1,3869.7,0.217,0.2214,0.2013,0.2706,0.2013,0.202,0.2691,0.2177,0.2624
AGO.13.3_1,18993.3,13.9,13.9,13.9,2162.1,2383.8,2411.6,2868.9,1330.5,1275.1,1399.8,1344.4,3354.0,0.1138,0.1255,0.127,0.151,0.0701,0.0671,0.0737,0.0708,0.1766
AGO.13.4_1,229672.2,14.8,14.8,26.7,155882.3,159100.5,143380.3,135802.0,142268.0,141867.6,135549.8,150647.2,135994.8,0.6787,0.6927,0.6243,0.5913,0.6194,0.6177,0.5902,0.6559,0.5921
AGO.14.10_1,14850.3,34.1,12.6,34.1,1941.4,1737.0,851.5,1737.0,681.2,1260.2,1430.5,885.5,136.2,0.1307,0.117,0.0573,0.117,0.0459,0.0849,0.0963,0.0596,0.0092
AGO.14.11_1,18001.0,22.2,15.0,22.2,1912.6,2224.0,1445.6,467.0,289.1,155.7,222.4,1201.0,1267.7,0.1062,0.1235,0.0803,0.0259,0.0161,0.0086,0.0124,0.0667,0.0704
AGO.14.12_1,15511.2,9.6,9.6,10.8,3082.0,3409.4,2735.2,2571.5,2051.4,2937.5,2388.5,3130.1,2475.2,0.1987,0.2198,0.1763,0.1658,0.1323,0.1894,0.154,0.2018,0.1596
AGO.14.13_1,11917.0,10.9,9.6,18.3,2938.1,2699.6,3079.0,2244.2,195.1,2992.3,2103.3,2439.4,2233.4,0.2465,0.2265,0.2584,0.1883,0.0164,0.2511,0.1765,0.2047,0.1874
AGO.14.14_1,11694.6,22.8,22.8,22.8,1324.8,1370.5,1119.3,868.0,365.5,0.0,0.0,616.7,1119.3,0.1133,0.1172,0.0957,0.0742,0.0313,0.0,0.0,0.0527,0.0957
AGO.14.1_1,39562.1,10.3,9.2,15.3,11155.8,12828.7,11469.3,12059.8,10059.4,12761.1,14607.3,13340.6,14134.2,0.282,0.3243,0.2899,0.3048,0.2543,0.3226,0.3692,0.3372,0.3573
AGO.14.2_1,46787.2,9.2,7.0,22.2,6692.7,6594.1,5352.3,4305.7,3571.3,3390.0,3112.3,2921.2,5141.2,0.143,0.1409,0.1144,0.092,0.0763,0.0725,0.0665,0.0624,0.1099
AGO.14.3_1,23543.8,20.7,14.7,20.7,2539.3,1398.3,1016.6,1439.8,892.1,1265.5,1141.0,995.8,809.1,0.1079,0.0594,0.0432,0.0612,0.0379,0.0538,0.0485,0.0423,0.0344
AGO.14.4_1,23655.1,14.7,14.7,14.8,4154.8,3039.0,3743.7,2393.1,2583.9,4198.9,4800.8,6900.2,5329.3,0.1756,0.1285,0.1583,0.1012,0.1092,0.1775,0.2029,0.2917,0.2253
AGO.14.5_1,11723.9,12.5,7.0,12.6,2574.7,1192.5,1569.1,788.4,564.9,590.0,677.8,652.7,1129.7,0.2196,0.1017,0.1338,0.0672,0.0482,0.0503,0.0578,0.0557,0.0964
AGO.14.6_1,7822.5,7.0,7.0,12.6,881.8,994.6,966.8,857.9,570.3,132.1,69.6,285.2,479.9,0.1127,0.1271,0.1236,0.1097,0.0729,0.0169,0.0089,0.0365,0.0613
AGO.14.7_1,7452.5,18.3,18.3,18.3,1888.7,1356.9,696.8,568.4,110.0,73.3,36.7,458.4,1650.3,0.2534,0.1821,0.0935,0.0763,0.0148,0.0098,0.0049,0.0615,0.2214
AGO.14.8_1,28541.7,25.7,20.7,25.7,1634.6,1737.6,1879.6,321.4,25.7,1544.9,978.4,0.0,695.2,0.0573,0.0609,0.0659,0.0113,0.0009,0.0541,0.0343,0.0,0.0244
AGO.14.9_1,262778.5,14.7,9.2,14.8,174655.9,175129.1,162382.0,149246.8,159816.0,160495.3,147332.5,144063.7,147990.0,0.6647,0.6665,0.6179,0.568,0.6082,0.6108,0.5607,0.5482,0.5632
AGO.15.1_1,58809.5,16.8,16.8,16.8,6963.1,6761.7,8154.3,5989.9,3741.6,4563.7,805.4,5721.4,2634.2,0.1184,0.115,0.1387,0.1019,0.0636,0.0776,0.0137,0.0973,0.0448
AGO.15.2_1,19471.2,12.8,12.8,15.3,2363.5,4637.6,3168.4,1609.7,983.7,2031.3,5915.2,7192.8,6771.2,0.1214,0.2382,0.1627,0.0827,0.0505,0.1043,0.3038,0.3694,0.3478
AGO.15.3_1,16599.5,15.4,11.0,15.4,4931.3,5486.0,4160.8,4469.0,3390.2,2881.7,1571.8,0.0,0.0,0.2971,0.3305,0.2507,0.2692,0.2042,0.1736,0.0947,0.0,0.0
AGO.15.4_1,18487.0,11.9,11.9,15.4,1689.8,3034.6,1249.5,0.0,0.0,0.0,725.9,2606.2,725.9,0.0914,0.1641,0.0676,0.0,0.0,0.0,0.0393,0.141,0.0393
AGO.15.5_1,50175.6,10.9,10.9,13.9,12681.1,16373.0,16449.4,27896.3,24564.9,22609.8,26105.0,27524.9,27109.9,0.2527,0.3263,0.3278,0.556,0.4896,0.4506,0.5203,0.5486,0.5403
AGO.15.6_1,12706.6,13.1,13.1,13.1,314.4,1388.6,2043.5,2502.0,2344.8,2056.6,2528.2,0.0,52.4,0.0247,0.1093,0.1608,0.1969,0.1845,0.1619,0.199,0.0,0.0041
AGO.15.7_1,8352.4,13.7,13.7,13.7,178.4,398.0,123.5,0.0,0.0,109.8,13.7,109.8,0.0,0.0214,0.0477,0.0148,0.0,0.0,0.0131,0.0016,0.0131,0.0
AGO.15.8_1,38292.7,14.8,13.7,15.3,4042.0,4634.2,4352.9,888.4,1480.6,2235.7,1761.9,385.0,162.9,0.1056,0.121,0.1137,0.0232,0.0387,0.0584,0.046,0.0101,0.0043
AGO.15.9_1,209165.5,15.3,12.8,19.2,103901.8,107136.8,120824.5,103047.2,121114.5,121740.1,103306.6,107884.5,103718.6,0.4967,0.5122,0.5777,0.4927,0.579,0.582,0.4939,0.5158,0.4959
AGO.16.1_1,32143.7,11.6,8.9,28.6,4016.2,3854.1,4097.2,4155.1,4050.9,4224.5,4224.5,5185.2,4409.7,0.1249,0.1199,0.1275,0.1293,0.126,0.1314,0.1314,0.1613,0.1372
AGO.16.2_1,28677.6,28.6,8.9,28.6,3257.8,3172.1,3057.8,485.8,2171.9,2714.9,1771.8,4772.5,1771.8,0.1136,0.1106,0.1066,0.0169,0.0757,0.0947,0.0618,0.1664,0.0618
AGO.16.3_1,164550.3,37.3,37.3,37.3,78332.5,82400.8,88111.3,72733.9,88223.3,88223.3,72323.4,75943.8,75383.9,0.476,0.5008,0.5355,0.442,0.5361,0.5361,0.4395,0.4615,0.4581
AGO.16.4_1,32945.7,59.0,59.0,59.0,20269.6,20151.4,19235.7,14655.5,20033.5,20063.1,14685.0,20062.8,14685.0,0.6152,0.6117,0.5839,0.4448,0.6081,0.609,0.4457,0.609,0.4457
AGO.16.5_1,16976.0,59.8,59.8,59.8,4307.2,4725.9,3948.2,3649.1,2871.4,5264.3,5443.8,3649.1,3529.5,0.2537,0.2784,0.2326,0.215,0.1691,0.3101,0.3207,0.215,0.2079
AGO.17.10_1,66959.0,11.6,11.6,11.6,26142.8,27918.9,27698.4,28046.6,29973.7,28290.4,28046.6,28801.2,27791.2,0.3904,0.417,0.4137,0.4189,0.4476,0.4225,0.4189,0.4301,0.415
AGO.17.11_1,18202.0,15.4,15.4,15.4,0.0,601.6,0.0,0.0,216.0,1434.6,2684.0,185.1,2360.1,0.0,0.0331,0.0,0.0,0.0119,0.0788,0.1475,0.0102,0.1297
AGO.17.12_1,64661.4,15.6,15.6,15.6,7077.2,7730.5,4184.1,2488.7,1097.0,3344.2,2037.6,77.8,2442.0,0.1095,0.1196,0.0647,0.0385,0.017,0.0517,0.0315,0.0012,0.0378
AGO.17.13_1,16611.2,9.3,9.3,11.9,3439.1,2892.2,3142.5,1724.2,927.0,871.4,2994.1,843.6,491.3,0.207,0.1741,0.1892,0.1038,0.0558,0.0525,0.1802,0.0508,0.0296
AGO.17.14_1,32081.9,10.6,10.6,10.6,4800.7,5477.4,4874.7,6006.1,4240.2,3246.3,3256.8,4525.7,9569.6,0.1496,0.1707,0.1519,0.1872,0.1322,0.1012,0.1015,0.1411,0.2983
AGO.17.15_1,31758.1,15.3,15.3,17.5,4348.1,6399.6,5588.2,1454.5,1898.5,3276.4,0.0,214.3,2771.1,0.1369,0.2015,0.176,0.0458,0.0598,0.1032,0.0,0.0067,0.0873
AGO.17.16_1,246811.7,26.1,17.5,26.1,132695.1,137737.5,129847.4,141264.5,131545.7,130761.8,138260.0,130500.5,138103.3,0.5376,0.5581,0.5261,0.5724,0.533,0.5298,0.5602,0.5287,0.5595
AGO.17.1_1,26557.4,15.2,9.2,15.2,348.7,1228.2,1470.8,712.6,818.8,1273.7,318.4,151.6,1152.4,0.0131,0.0462,0.0554,0.0268,0.0308,0.048,0.012,0.0057,0.0434
AGO.17.2_1,8271.4,10.2,10.2,12.9,30.6,815.8,10.2,30.6,0.0,0.0,305.9,1743.9,601.7,0.0037,0.0986,0.0012,0.0037,0.0,0.0,0.037,0.2108,0.0727
AGO.17.3_1,15632.2,12.9,12.9,16.1,607.2,801.0,749.3,710.5,788.1,1459.8,568.4,563.9,710.5,0.0388,0.0512,0.0479,0.0455,0.0504,0.0934,0.0364,0.0361,0.0455
AGO.17.4_1,28309.7,30.0,30.0,30.0,60.0,210.1,0.0,0.0,420.3,0.0,1200.8,0.0,330.2,0.0021,0.0074,0.0,0.0,0.0148,0.0,0.0424,0.0,0.0117
AGO.17.5_1,19286.2,22.8,12.3,26.1,2056.3,2079.2,1325.2,1850.7,1047.6,891.1,799.7,1987.8,1279.5,0.1066,0.1078,0.0687,0.096,0.0543,0.0462,0.0415,0.1031,0.0663
AGO.17.6_1,31970.1,12.3,12.3,17.5,5179.6,2768.2,3100.4,1033.5,615.1,86.1,0.0,16.8,184.5,0.162,0.0866,0.097,0.0323,0.0192,0.0027,0.0,0.0005,0.0058
AGO.17.7_1,60616.5,9.7,9.7,12.0,21621.9,20745.7,19567.8,20395.3,19781.9,19567.8,20259.0,18263.3,20171.4,0.3567,0.3422,0.3228,0.3365,0.3263,0.3228,0.3342,0.3013,0.3328
AGO.17.8_1,24431.4,15.0,15.0,22.2,2571.8,1256.0,1166.3,882.2,67.2,1136.4,971.9,239.2,986.8,0.1053,0.0514,0.0477,0.0361,0.0028,0.0465,0.0398,0.0098,0.0404
AGO.17.9_1,20853.9,17.5,15.3,17.5,1854.5,1802.0,1749.5,1102.2,52.5,874.7,489.9,0.0,70.0,0.0889,0.0864,0.0839,0.0529,0.0025,0.0419,0.0235,0.0,0.0034
AGO.18.1_1,36560.1,12.0,9.7,12.0,16022.8,16912.3,18859.6,15698.3,10072.9,12957.7,9844.5,15217.5,16744.0,0.4383,0.4626,0.5159,0.4294,0.2755,0.3544,0.2693,0.4162,0.458
AGO.18.2_1,98790.6,17.8,17.2,17.8,63403.3,64419.9,60246.5,59604.5,59087.2,60139.5,60032.5,60103.8,60139.5,0.6418,0.6521,0.6098,0.6033,0.5981,0.6088,0.6077,0.6084,0.6088
AGO.18.3_1,26432.6,16.1,16.1,16.1,9720.5,10447.1,8654.8,7912.0,8784.0,7556.8,7314.6,9429.8,7895.9,0.3677,0.3952,0.3274,0.2993,0.3323,0.2859,0.2767,0.3567,0.2987
AGO.18.4_1,12488.1,13.3,13.3,13.3,2375.6,1921.8,2988.2,2019.3,2120.7,2454.3,1525.5,2134.8,2686.7,0.1902,0.1539,0.2393,0.1617,0.1698,0.1965,0.1222,0.1709,0.2151
AGO.18.5_1,123850.5,11.7,11.7,11.7,86550.4,87313.6,80829.5,74138.4,81369.6,79162.2,73950.5,78683.6,74537.6,0.6988,0.705,0.6526,0.5986,0.657,0.6392,0.5971,0.6353,0.6018
AGO.18.6_1,24754.1,17.2,11.7,17.2,9671.3,8107.2,7053.3,6720.5,6795.5,6984.6,4107.9,4537.6,7253.3,0.3907,0.3275,0.2849,0.2715,0.2745,0.2822,0.1659,0.1833,0.293
AGO.2.1_1,56108.8,13.9,13.9,16.9,17311.2,16866.9,18489.9,17746.5,17059.8,17420.8,15969.3,14537.0,17027.1,0.3085,0.3006,0.3295,0.3163,0.304,0.3105,0.2846,0.2591,0.3035
AGO.2.2_1,54374.8,9.1,6.5,9.4,8059.2,6274.4,5764.4,5687.6,4553.2,5117.8,4535.0,5992.1,2837.3,0.1482,0.1154,0.106,0.1046,0.0837,0.0941,0.0834,0.1102,0.0522
AGO.2.3_1,279792.5,16.9,12.8,16.9,180698.3,181712.5,197920.4,181737.0,197835.9,197565.4,181618.7,176922.9,182058.2,0.6458,0.6495,0.7074,0.6495,0.7071,0.7061,0.6491,0.6323,0.6507
AGO.2.4_1,84568.3,6.5,6.5,44.1,8043.8,7156.5,8134.4,5666.9,5654.0,5252.4,3154.0,6334.0,7538.6,0.0951,0.0846,0.0962,0.067,0.0669,0.0621,0.0373,0.0749,0.0891
AGO.2.5_1,43893.6,7.8,7.8,16.9,6238.4,5473.2,5910.4,5145.3,4372.3,3529.1,3185.5,4754.9,4840.8,0.1421,0.1247,0.1347,0.1172,0.0996,0.0804,0.0726,0.1083,0.1103
AGO.2.6_1,44268.3,11.2,10.6,13.9,5306.8,5790.2,5228.1,5824.0,5250.6,4191.6,5093.2,2642.1,4047.6,0.1199,0.1308,0.1181,0.1316,0.1186,0.0947,0.1151,0.0597,0.0914
AGO.2.7_1,158154.3,10.6,6.5,10.6,18490.0,19455.3,20208.5,15657.6,15159.0,19488.6,13854.2,18352.1,17535.3,0.1169,0.123,0.1278,0.099,0.0958,0.1232,0.0876,0.116,0.1109
AGO.2.8_1,122590.0,9.4,6.5,10.6,12644.5,8948.7,11031.1,8040.1,10383.9,12147.3,6275.3,6828.8,9877.3,0.1031,0.073,0.09,0.0656,0.0847,0.0991,0.0512,0.0557,0.0806
AGO.2.9_1,268159.9,24.3,6.5,44.1,118602.5,121133.2,88225.1,83429.0,85434.2,86070.3,81342.5,105708.8,82735.9,0.4423,0.4517,0.329,0.3111,0.3186,0.321,0.3033,0.3942,0.3085
AGO.3.1_1,122789.8,11.5,8.4,11.5,19609.3,17035.5,20832.7,16216.0,15419.6,17601.0,15408.1,16954.7,19078.3,0.1597,0.1387,0.1697,0.1321,0.1256,0.1433,0.1255,0.1381,0.1554
AGO.3.2_1,74518.8,12.1,8.9,12.1,17611.3,20516.4,21830.3,17985.0,20299.4,18334.6,19986.0,24759.5,21492.8,0.2363,0.2753,0.293,0.2413,0.2724,0.246,0.2682,0.3323,0.2884
AGO.3.3_1,61883.7,8.9,7.1,12.1,3147.1,2062.5,1884.7,1911.4,1546.9,1150.2,3636.1,3396.0,2773.7,0.0509,0.0333,0.0305,0.0309,0.025,0.0186,0.0588,0.0549,0.0448
AGO.3.4_1,61765.2,5.3,5.3,12.7,5674.8,5802.0,5627.1,4996.6,4837.6,5160.9,4344.9,6125.2,5367.5,0.0919,0.0939,0.0911,0.0809,0.0783,0.0836,0.0703,0.0992,0.0869
AGO.3.5_1,36432.9,12.7,12.7,12.7,3054.0,5487.1,9200.1,4359.3,5094.3,5601.2,3497.6,3155.4,3535.6,0.0838,0.1506,0.2525,0.1197,0.1398,0.1537,0.096,0.0866,0.097
AGO.3.6_1,27302.2,19.2,15.3,22.8,7008.6,4819.6,3782.7,2899.5,1228.9,1977.8,0.0,2592.2,4109.2,0.2567,0.1765,0.1385,0.1062,0.045,0.0724,0.0,0.0949,0.1505
AGO.3.7_1,36724.4,7.1,5.3,12.7,3207.0,2799.9,3278.4,3142.7,2628.5,2964.2,3571.3,3228.4,3071.3,0.0873,0.0762,0.0893,0.0856,0.0716,0.0807,0.0972,0.0879,0.0836
AGO.3.8_1,225838.2,12.7,5.3,12.7,89290.0,93492.5,78404.1,85543.2,79454.7,80226.9,85036.9,95125.4,90707.8,0.3954,0.414,0.3472,0.3788,0.3518,0.3552,0.3765,0.4212,0.4016
AGO.3.9_1,60009.8,10.1,8.9,12.1,3608.8,5619.3,6132.0,2412.6,2975.5,9194.6,5699.8,6504.0,6302.9,0.0601,0.0936,0.1022,0.0402,0.0496,0.1532,0.095,0.1084,0.105
AGO.4.1_1,11760.6,9.0,9.0,9.0,4227.3,5735.8,4959.0,4769.3,3685.4,3631.2,4118.9,4697.0,4877.7,0.3594,0.4877,0.4217,0.4055,0.3134,0.3088,0.3502,0.3994,0.4147
AGO.4.2_1,20254.5,9.5,9.5,10.1,8587.9,8910.3,8903.5,8066.4,7329.5,6466.7,6248.6,6457.2,6874.4,0.424,0.4399,0.4396,0.3983,0.3619,0.3193,0.3085,0.3188,0.3394
AGO.4.3_1,358818.6,12.3,10.1,12.3,256467.4,259017.4,244030.8,247258.0,240237.8,239194.5,243919.2,246487.2,243808.8,0.7148,0.7219,0.6801,0.6891,0.6695,0.6666,0.6798,0.6869,0.6795
AGO.4.4_1,22476.5,10.1,9.5,12.3,12413.0,12766.2,12794.5,12286.7,11865.9,11765.0,11122.7,10799.7,10951.1,0.5523,0.568,0.5692,0.5466,0.5279,0.5234,0.4949,0.4805,0.4872
AGO.5.1_1,10528.5,16.0,16.0,16.0,3570.0,3946.1,3186.9,3846.0,3159.7,3207.6,3546.5,3181.4,3770.5,0.3391,0.3748,0.3027,0.3653,0.3001,0.3047,0.3368,0.3022,0.3581
AGO.5.2_1,14771.8,16.2,16.2,21.8,3026.5,3286.1,2727.7,3105.5,2419.4,1997.5,2244.5,2754.8,2072.1,0.2049,0.2225,0.1847,0.2102,0.1638,0.1352,0.1519,0.1865,0.1403
AGO.5.3_1,22654.7,17.9,12.9,17.9,1965.1,2733.2,1464.9,285.8,803.9,1982.9,3269.1,3179.8,4394.6,0.0867,0.1206,0.0647,0.0126,0.0355,0.0875,0.1443,0.1404,0.194
AGO.5.4_1,20979.6,14.6,14.6,14.6,4509.2,3733.3,3630.8,5636.5,6705.3,6793.1,6280.7,8037.6,6031.8,0.2149,0.1779,0.1731,0.2687,0.3196,0.3238,0.2994,0.3831,0.2875
AGO.5.5_1,2378.2,18.9,18.9,18.9,37.8,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0159,0.0,0.0,0.0079,0.0,0.0,0.0,0.0,0.0
AGO.5.6_1,14421.4,19.0,19.0,19.0,1541.1,932.3,171.2,266.4,532.7,551.7,2187.9,3025.1,2187.9,0.1069,0.0646,0.0119,0.0185,0.0369,0.0383,0.1517,0.2098,0.1517
AGO.5.7_1,164059.6,21.8,21.8,21.8,68808.8,73131.1,58112.0,65927.2,59181.7,59247.1,64770.2,73240.3,65970.8,0.4194,0.4458,0.3542,0.4018,0.3607,0.3611,0.3948,0.4464,0.4021
AGO.5.8_1,1893.8,19.7,19.7,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
